Date,recharge
1985-05-22,0.017445315422724865
1985-05-23,0.00023245902427136093
1985-05-24,-0.004810210237156298
1985-05-25,-0.009110410221747018
1985-05-26,-0.003798802809660314
1985-05-27,-0.0038219295789712632
1985-05-28,0.0009325130418821742
1985-05-29,-0.0034359772044517557
1985-05-30,0.0003708344410826821
1985-05-31,-0.00904843386911709
1985-06-01,-0.008815864698264305
1985-06-02,-0.0005110273949291361
1985-06-03,-0.007136443248453319
1985-06-04,-0.008563297497167423
1985-06-05,0.019552481089423396
1985-06-06,-0.001415671342096885
1985-06-07,0.017777667676538718
1985-06-08,0.008192826123118703
1985-06-09,-9.350711329872364e-05
1985-06-10,0.00101605275971367
1985-06-11,-0.0001009417918718526
1985-06-12,0.006439093093852388
1985-06-13,0.01229270678933924
1985-06-14,-0.0026384989288618125
1985-06-15,0.0005845279514902573
1985-06-16,-0.002622168538625566
1985-06-17,-0.003906495350702772
1985-06-18,-0.006137721751475585
1985-06-19,-0.0046012055248170446
1985-06-20,0.02219356839588389
1985-06-21,0.01008058081444204
1985-06-22,0.008812082719754793
1985-06-23,-0.003196328619095014
1985-06-24,-0.005620903192833351
1985-06-25,0.014006515367846795
1985-06-26,0.005145088869494392
1985-06-27,0.004094009258749532
1985-06-28,0.007236085575224056
1985-06-29,0.00035960925915246716
1985-06-30,0.0006611832037667145
1985-07-01,-0.0008273042694679259
1985-07-02,-0.005582946808951534
1985-07-03,-0.007882990619448896
1985-07-04,-0.002546197845417947
1985-07-05,0.0002280136481390806
1985-07-06,-0.00277290090614119
1985-07-07,-0.002206915025550307
1985-07-08,-0.004849674231766339
1985-07-09,0.00042592097605001185
1985-07-10,-0.002211876961673611
1985-07-11,0.0009571928002282972
1985-07-12,-0.008622548158343913
1985-07-13,-6.812399783227147e-05
1985-07-14,-0.001953147838978455
1985-07-15,-0.00667321233033771
1985-07-16,-0.0044656575666804825
1985-07-17,0.0007361086412436086
1985-07-18,0.0015505679822340242
1985-07-19,7.949909278937278e-05
1985-07-20,-0.001640697814912029
1985-07-21,-0.0024936390842953352
1985-07-22,0.012949604091059108
1985-07-23,0.0027547566820980483
1985-07-24,-0.0020935663839982263
1985-07-25,-0.008836582584078097
1985-07-26,-0.0028753895518347137
1985-07-27,0.00795233711935874
1985-07-28,0.0014391923869760755
1985-07-29,0.006956815035272821
1985-07-30,0.0016673519473452143
1985-07-31,0.003942257688614435
1985-08-01,0.004546526703024254
1985-08-02,0.001362346185064677
1985-08-03,-0.002898262526795832
1985-08-04,-0.004586623779981254
1985-08-05,0.0038608428160831214
1985-08-06,-0.0032822021439168755
1985-08-07,0.006272224707194804
1985-08-08,-0.005364634222859694
1985-08-09,-0.0003851976193741907
1985-08-10,0.004189833338209046
1985-08-11,-0.0009241805016231235
1985-08-12,0.003580116983365516
1985-08-13,-0.002395568472792155
1985-08-14,-0.002784391054859821
1985-08-15,0.0016508096315997838
1985-08-16,-0.0049842450971324765
1985-08-17,0.0024930083724814863
1985-08-18,-0.0005025813786725722
1985-08-19,-0.002195151358288262
1985-08-20,0.0033955742639577985
1985-08-21,-0.004083615847488137
1985-08-22,-0.006416617458403301
1985-08-23,-0.0042742829613414725
1985-08-24,-0.0009383326495697595
1985-08-25,0.0007453649224852632
1985-08-26,-0.0032750831515899917
1985-08-27,-0.0008388525464963562
1985-08-28,-0.007626010875896316
1985-08-29,-0.0025174061444435706
1985-08-30,-0.003791413334215302
1985-08-31,0.0016151200039497041
1985-09-01,0.004626292335875602
1985-09-02,5.350541729727586e-06
1985-09-03,0.0024427161524214654
1985-09-04,0.009384746534765731
1985-09-05,-0.0006525452212195468
1985-09-06,0.0034307753591139396
1985-09-07,0.005119629309529635
1985-09-08,-0.0014239785271613061
1985-09-09,-0.0038580591398281023
1985-09-10,0.002286946329574659
1985-09-11,-0.0036580141426842423
1985-09-12,0.00026662695947657876
1985-09-13,-0.0023791932628788024
1985-09-14,-7.240145150367834e-05
1985-09-15,0.010783808866889
1985-09-16,0.0036221251966277166
1985-09-17,0.00022030530078162577
1985-09-18,0.0001689615363415283
1985-09-19,0.002135435561564963
1985-09-20,-0.0016764522793594684
1985-09-21,-0.0034025311850840807
1985-09-22,0.0021447996208186857
1985-09-23,-0.004389611861484358
1985-09-24,-0.0006189709137625261
1985-09-25,-0.005057919854201622
1985-09-26,-0.0022341048593480127
1985-09-27,-0.003502145856822049
1985-09-28,-0.001724917844859391
1985-09-29,0.0029768725257107616
1985-09-30,-0.002271067827318448
1985-10-01,-0.006875325598221228
1985-10-02,-0.0026198958187851154
1985-10-03,-0.0009702000862870203
1985-10-04,9.58701691705136e-05
1985-10-05,-0.00439746324693204
1985-10-06,-0.005543168084720271
1985-10-07,5.721518174656853e-05
1985-10-08,0.0020920814949379205
1985-10-09,-0.00022226718508924163
1985-10-10,0.0057351748322044755
1985-10-11,-0.0025513392911133033
1985-10-12,0.0013575466546566584
1985-10-13,-0.003940330634820655
1985-10-14,-0.003557348233060509
1985-10-15,-0.000904239226478849
1985-10-16,0.0030585150999631926
1985-10-17,0.000229469324040883
1985-10-18,0.0025562107904144498
1985-10-19,0.0023561559900874213
1985-10-20,0.0035836064430725574
1985-10-21,0.0027810445964061093
1985-10-22,-0.001222737633876343
1985-10-23,-0.006053324933942197
1985-10-24,-0.0029850565354506736
1985-10-25,-0.005228189446605103
1985-10-26,-0.002902507933595177
1985-10-27,-0.0041958036459347516
1985-10-28,0.0003123194265583288
1985-10-29,-0.00291231009529409
1985-10-30,-0.0020667337939164736
1985-10-31,0.0009842899327607
1985-11-01,0.0014267973673558897
1985-11-02,0.00232248456066175
1985-11-03,0.00751031937221814
1985-11-04,-0.0009762294939285243
1985-11-05,0.004753599871499425
1985-11-06,0.00842076204484974
1985-11-07,-0.004917156594693796
1985-11-08,-0.003184630374260252
1985-11-09,-0.0004974645078825407
1985-11-10,0.005191581365356862
1985-11-11,0.010815759506871109
1985-11-12,-0.0005779612254323086
1985-11-13,-0.0003397875819524073
1985-11-14,0.004934728998321874
1985-11-15,-0.0007768058561721397
1985-11-16,0.0010223279529712015
1985-11-17,-0.0018018158503956597
1985-11-18,-0.0025710035672056146
1985-11-19,-0.0015423505118622128
1985-11-20,-4.3136344617286844e-05
1985-11-21,0.0028795776363391744
1985-11-22,-0.002611506087838251
1985-11-23,-0.00064888042966976
1985-11-24,0.003516640964777824
1985-11-25,-0.0003368171707586045
1985-11-26,0.0035123501158602207
1985-11-27,-0.0004046662554227521
1985-11-28,0.005211076175597655
1985-11-29,-0.00040415376493907105
1985-11-30,0.006330864426151755
1985-12-01,0.004924101964868888
1985-12-02,0.002711618064437333
1985-12-03,0.002037269093110233
1985-12-04,0.0005201660731679952
1985-12-05,0.0006923745629138273
1985-12-06,0.006878109794688466
1985-12-07,0.008636320099314181
1985-12-08,0.007151187493140098
1985-12-09,0.00016251607946284275
1985-12-10,0.0032293753186163877
1985-12-11,-0.0009073605698980516
1985-12-12,0.004775624400233344
1985-12-13,-0.0016614152757644686
1985-12-14,-0.00042575893491256494
1985-12-15,0.002555359988669505
1985-12-16,0.005379918406814869
1985-12-17,-0.004871081932921687
1985-12-18,0.0017565144515749006
1985-12-19,0.0003321361135570945
1985-12-20,0.005583981921668592
1985-12-21,0.004458756010972918
1985-12-22,-0.003303800457471448
1985-12-23,0.0020898271280700488
1985-12-24,0.0019284475317389023
1985-12-25,0.002362696157510901
1985-12-26,0.0020349107172115124
1985-12-27,0.01788557135244113
1985-12-28,-0.0016651269816882917
1985-12-29,0.0036313471640901447
1985-12-30,-0.0008896142511792994
1985-12-31,0.00023755013778660634
1986-01-01,-0.004715627893525552
1986-01-02,0.0019629405583386924
1986-01-03,0.0016375660754057286
1986-01-04,0.0054012854512360065
1986-01-05,0.006456158583875241
1986-01-06,0.009279095393284984
1986-01-07,-0.0021407596022000766
1986-01-08,0.0001361904131307418
1986-01-09,0.003437105268485781
1986-01-10,-0.0009113666012495605
1986-01-11,0.007109285524300586
1986-01-12,0.007188249269431286
1986-01-13,-0.0021687159931340124
1986-01-14,0.007231550803231522
1986-01-15,0.011266345384753804
1986-01-16,0.00855221946909845
1986-01-17,0.0013052903529593826
1986-01-18,0.0053462798234369755
1986-01-19,0.013228628920098871
1986-01-20,0.004296054445090998
1986-01-21,-0.001872923945156589
1986-01-22,0.0010794705972881377
1986-01-23,0.006729551178730251
1986-01-24,0.0015002834258804319
1986-01-25,-0.0006787897890718118
1986-01-26,-0.0012632643874930425
1986-01-27,-0.001620234094315725
1986-01-28,-0.002826347281813365
1986-01-29,0.0015448999018653027
1986-01-30,-0.0007456097234727657
1986-01-31,-0.0021802532015926736
1986-02-01,-0.0049304026631869415
1986-02-02,0.00011688275373042596
1986-02-03,-7.403700263405638e-05
1986-02-04,0.004119045423931549
1986-02-05,2.951250777796571e-05
1986-02-06,0.0032078095461798893
1986-02-07,-0.0036186310053532775
1986-02-08,-0.003955242679586713
1986-02-09,-0.0013287330954646034
1986-02-10,-6.241156014593385e-05
1986-02-11,-0.0022138648265806037
1986-02-12,-0.004972400736311099
1986-02-13,-0.0027582181336503996
1986-02-14,-0.00494613307692854
1986-02-15,-0.003664704775560775
1986-02-16,-0.001972941738302444
1986-02-17,-0.001338452318208357
1986-02-18,-0.0006472229401477219
1986-02-19,0.0038680940302655187
1986-02-20,-0.0013759897141486007
1986-02-21,0.00253955648252855
1986-02-22,0.0019334392105652847
1986-02-23,0.0012015440029698788
1986-02-24,-0.002925348167682325
1986-02-25,-0.003076117331607167
1986-02-26,-0.002242544354433064
1986-02-27,-0.004698076491665598
1986-02-28,-0.003806126038812002
1986-03-01,-0.0022767963479725047
1986-03-02,-0.0018109202948421977
1986-03-03,0.0018049174583365491
1986-03-04,-0.0010938547590796024
1986-03-05,0.002898243937489054
1986-03-06,0.0053209006562143415
1986-03-07,-0.005321795471131107
1986-03-08,-0.0037375245911208375
1986-03-09,-0.006292415660757483
1986-03-10,-0.005115871731250273
1986-03-11,-0.005493619247920437
1986-03-12,-0.001349110999176197
1986-03-13,-0.0015882215663858613
1986-03-14,-0.003651057161200078
1986-03-15,0.0021463965811005696
1986-03-16,0.0014892874062824128
1986-03-17,5.463628474351701e-05
1986-03-18,-0.002551882253507714
1986-03-19,-0.0034174072885808787
1986-03-20,-0.0015807153869322296
1986-03-21,0.0052321283140520525
1986-03-22,0.00011907021682776569
1986-03-23,0.008432048441713857
1986-03-24,0.009042796400034962
1986-03-25,0.004204965811298679
1986-03-26,0.0009629850531318406
1986-03-27,0.004226981102175531
1986-03-28,0.02293050673485309
1986-03-29,0.0032716278932904703
1986-03-30,0.0055379308532106895
1986-03-31,0.007545529615056576
1986-04-01,0.003377301901680483
1986-04-02,0.00028180137103204535
1986-04-03,0.0006635295465287159
1986-04-04,0.004685759115747896
1986-04-05,-0.0013848421973877024
1986-04-06,-0.0006329087212774672
1986-04-07,0.003969332997715588
1986-04-08,-0.0029241361241797857
1986-04-09,0.0038440855886567866
1986-04-10,-0.0013274618334165882
1986-04-11,0.003121308370127515
1986-04-12,0.000720976764981944
1986-04-13,0.0023105355930955465
1986-04-14,-0.0026372611022059825
1986-04-15,0.008760092004851717
1986-04-16,-0.0013576355425888175
1986-04-17,-0.004930881239444657
1986-04-18,0.006365894003034646
1986-04-19,-0.0008671826107429824
1986-04-20,-0.0036368474553870236
1986-04-21,-0.0006164817981719486
1986-04-22,0.0024188387515247343
1986-04-23,-0.0032956158372108363
1986-04-24,0.0024078609499446207
1986-04-25,-0.0009604977597992318
1986-04-26,0.0055437344250697735
1986-04-27,0.008109596327112615
1986-04-28,0.001981197999885472
1986-04-29,-0.004281749451462409
1986-04-30,0.0017687347282400257
1986-05-01,-0.006390942424541968
1986-05-02,-0.001065668038117468
1986-05-03,-0.00633182099089297
1986-05-04,0.00033511416312051825
1986-05-05,-0.0066127944668283745
1986-05-06,0.0003151365788058532
1986-05-07,0.008808974286393854
1986-05-08,-0.0032845275238577143
1986-05-09,0.0037266124768170665
1986-05-10,0.009246885565795001
1986-05-11,-0.0036964673789653497
1986-05-12,0.00018190829397655896
1986-05-13,0.00435433286152862
1986-05-14,0.004992350474652199
1986-05-15,0.0006801682095037499
1986-05-16,-0.0046474962271996
1986-05-17,0.00017659949022210504
1986-05-18,-0.005441037210512072
1986-05-19,-0.00842210653634081
1986-05-20,-0.0024207845049981826
1986-05-21,0.0010875575625931251
1986-05-22,-0.0009695297241394921
1986-05-23,-0.0039173109942786015
1986-05-24,0.0030155977629971213
1986-05-25,-0.0027210216020708807
1986-05-26,-0.006433538558092002
1986-05-27,-0.008370358017582737
1986-05-28,0.0009023884427875406
1986-05-29,-0.00391118958557655
1986-05-30,0.005667885898695521
1986-05-31,-0.0011931177112041696
1986-06-01,0.0024285064493797005
1986-06-02,-0.00016619479525382692
1986-06-03,0.002010618245420983
1986-06-04,0.008303767462706295
1986-06-05,0.0029400884464255593
1986-06-06,0.0025517648688868277
1986-06-07,0.012048448755133879
1986-06-08,0.006887245108794758
1986-06-09,-0.0072528301794787375
1986-06-10,-0.002665228458721053
1986-06-11,0.00408478069079258
1986-06-12,-0.0018923392056614027
1986-06-13,-0.000491539110003116
1986-06-14,-0.007498621578243445
1986-06-15,-0.003838552235956316
1986-06-16,-0.006606208383966233
1986-06-17,0.0003864026306955228
1986-06-18,-0.0005072367628179651
1986-06-19,-8.094253634524737e-05
1986-06-20,-0.006500929077074575
1986-06-21,-0.0013621274975158758
1986-06-22,-0.0051162946109628744
1986-06-23,-0.005709869263515466
1986-06-24,0.008104764798163114
1986-06-25,0.0004466533958030266
1986-06-26,4.474615281610354e-05
1986-06-27,-0.003039995903586153
1986-06-28,-0.005742639491624641
1986-06-29,-0.00349676685204103
1986-06-30,-0.004345212977234861
1986-07-01,-0.0009316811594053008
1986-07-02,-0.003265474898035755
1986-07-03,-0.0020336329427030025
1986-07-04,-0.0023150115596998542
1986-07-05,-0.0006632522566378278
1986-07-06,0.00688169770323659
1986-07-07,7.506289847355975e-05
1986-07-08,0.005531577582986705
1986-07-09,-0.00459912709504756
1986-07-10,-0.0029605025360720768
1986-07-11,0.0018917072961834708
1986-07-12,-0.007529394563732674
1986-07-13,-0.006780996934751452
1986-07-14,0.001024385057181206
1986-07-15,-0.004646842800052991
1986-07-16,-0.007402168197655301
1986-07-17,-0.0034381505858685855
1986-07-18,-0.00024546064935247486
1986-07-19,-0.00011536822444535642
1986-07-20,-0.0029766364333659845
1986-07-21,-0.0016553065973934338
1986-07-22,-0.005709642610345267
1986-07-23,0.011849065929493788
1986-07-24,0.0004567510454475097
1986-07-25,0.001574616830911397
1986-07-26,-0.001930014937154726
1986-07-27,0.0014830392609684094
1986-07-28,0.00031074381858012083
1986-07-29,-0.003177289841356788
1986-07-30,-0.006607758397930472
1986-07-31,-0.006545933203755306
1986-08-01,-0.00317335532471436
1986-08-02,-0.00315822106864204
1986-08-03,-0.006887909066799775
1986-08-04,-0.002337173435027054
1986-08-05,0.0028771386431196027
1986-08-06,0.0006407753355578477
1986-08-07,-0.0029244890336803434
1986-08-08,-0.0028178861689404713
1986-08-09,0.001975636364678777
1986-08-10,-0.003175411679085226
1986-08-11,-0.002796128093217344
1986-08-12,-0.007453172545877511
1986-08-13,-0.006132965665232464
1986-08-14,-8.8715180103934e-05
1986-08-15,-0.0014222404282316886
1986-08-16,-0.0009286924950509222
1986-08-17,0.0008122966433205046
1986-08-18,-0.004387455653882447
1986-08-19,0.0010562220918395294
1986-08-20,0.005831675431510937
1986-08-21,0.001692807943392883
1986-08-22,-0.00285302320056294
1986-08-23,0.006686010848219567
1986-08-24,-0.0006608916630231239
1986-08-25,-0.0001914812334021421
1986-08-26,0.004331655561830909
1986-08-27,-0.0025914265681200883
1986-08-28,-0.00456474137988404
1986-08-29,0.004197686656150908
1986-08-30,0.0014401076613877722
1986-08-31,-0.002905205726217151
1986-09-01,-0.0011359546947863996
1986-09-02,-0.004067503548361692
1986-09-03,-0.000701849057140118
1986-09-04,-0.0026410105792747723
1986-09-05,-0.0025217383085068793
1986-09-06,0.0009653811419881421
1986-09-07,-0.0009290554130013619
1986-09-08,0.0033276332409904047
1986-09-09,-0.001962262132926578
1986-09-10,-0.006805219992602153
1986-09-11,-0.0022826356039874407
1986-09-12,-0.003349447697473952
1986-09-13,0.0038036063600264164
1986-09-14,0.0008866052286671867
1986-09-15,0.00819526701488157
1986-09-16,0.02201493355940653
1986-09-17,0.00193104191463835
1986-09-18,-0.0038341664644085645
1986-09-19,-0.004600549684802047
1986-09-20,0.0023583435541318027
1986-09-21,0.001866273882206602
1986-09-22,-0.004989984859494584
1986-09-23,0.0010355825692261273
1986-09-24,0.0019366204815224057
1986-09-25,0.0008457856857820695
1986-09-26,-0.0005166942330997444
1986-09-27,4.8451720428503015e-06
1986-09-28,-0.003026721173164229
1986-09-29,-0.0035700419246271755
1986-09-30,0.003446905893070858
1986-10-01,-0.00589150999092463
1986-10-02,-0.0028054853299760985
1986-10-03,0.0034392367221360238
1986-10-04,-0.0009154849852057512
1986-10-05,-0.006333662821133066
1986-10-06,-0.005605014198925926
1986-10-07,0.0020237012217524143
1986-10-08,-0.004275664911524816
1986-10-09,0.0006432148004600646
1986-10-10,-0.006458708924782691
1986-10-11,0.0028871598725389905
1986-10-12,-0.0034228672301615535
1986-10-13,-0.004164446617060691
1986-10-14,-0.0027693668579690444
1986-10-15,-0.0013646339404087713
1986-10-16,-0.00047493429798440906
1986-10-17,0.003564454432067897
1986-10-18,4.017631337650232e-05
1986-10-19,0.002941422928664287
1986-10-20,0.005262760483322477
1986-10-21,0.006860797362556201
1986-10-22,0.024940092265059652
1986-10-23,0.009418137835693443
1986-10-24,0.002139328488696472
1986-10-25,0.0031993575166764116
1986-10-26,0.007466027743315948
1986-10-27,-0.004702529015661742
1986-10-28,0.0049405973330043755
1986-10-29,0.007416499735395944
1986-10-30,-0.005267389403970653
1986-10-31,-0.003764747822358193
1986-11-01,0.0020999865908990964
1986-11-02,-0.003420902973533
1986-11-03,-0.0005129999412194097
1986-11-04,-0.004527023922056247
1986-11-05,-0.0034572041757592684
1986-11-06,-0.003261867198776564
1986-11-07,0.0005095469689551762
1986-11-08,0.0012654385316817744
1986-11-09,0.0005786520592652093
1986-11-10,-0.0009420467759101616
1986-11-11,-0.0025611836362667995
1986-11-12,0.0041715878545966235
1986-11-13,0.0015054963460698187
1986-11-14,-0.0014779800835489063
1986-11-15,-0.0010930626988166089
1986-11-16,-0.0006612141620086088
1986-11-17,-0.0003173624939797119
1986-11-18,-0.00497475299004256
1986-11-19,0.0019013436704165788
1986-11-20,0.006527044729645895
1986-11-21,0.0014286759512183108
1986-11-22,0.0016697946315200971
1986-11-23,0.006968049360269936
1986-11-24,-0.0035408666859251437
1986-11-25,0.0009532218426598783
1986-11-26,0.001574422447711231
1986-11-27,-0.004397329497300572
1986-11-28,-0.0035269857870273975
1986-11-29,0.0035740704059329877
1986-11-30,-0.004638926168026661
1986-12-01,-0.0038008132343860727
1986-12-02,0.0017064640255340284
1986-12-03,-0.00419638389388187
1986-12-04,-0.0050054602892967625
1986-12-05,0.00404156941470371
1986-12-06,0.011806743015557975
1986-12-07,0.0032542863314398564
1986-12-08,0.0003367087583082288
1986-12-09,0.004076352753456725
1986-12-10,0.004667452980029913
1986-12-11,-0.0008657573584881075
1986-12-12,-3.579395168046989e-05
1986-12-13,0.005271869435864301
1986-12-14,0.0005187417744497379
1986-12-15,0.004632584313979886
1986-12-16,0.006583576468785657
1986-12-17,0.0048861335321749005
1986-12-18,0.01148102740310544
1986-12-19,0.0036828472792116316
1986-12-20,0.007488379202148459
1986-12-21,0.0029803354901770628
1986-12-22,-0.001756099247880502
1986-12-23,0.0004794946246354002
1986-12-24,-0.0033821376687688527
1986-12-25,-0.0009236997229168718
1986-12-26,0.009106938782115898
1986-12-27,0.003496026948048403
1986-12-28,0.004544753724954185
1986-12-29,-0.00010095934827575466
1986-12-30,0.010012873834253876
1986-12-31,0.01384563976169577
1987-01-01,-0.0008369837748386602
1987-01-02,0.01477404524087203
1987-01-03,0.00392984807543582
1987-01-04,0.0020791472832611766
1987-01-05,0.004064688176408602
1987-01-06,0.002585075081057911
1987-01-07,0.0014977011745764346
1987-01-08,0.0012054606945847298
1987-01-09,-0.0010328704313960864
1987-01-10,-0.0027750064463391826
1987-01-11,-0.004861558374866875
1987-01-12,0.0003816603217222681
1987-01-13,-0.004575362204521402
1987-01-14,0.0024236218065498
1987-01-15,-0.004190588776567759
1987-01-16,0.005044120090711462
1987-01-17,-4.642720551534056e-05
1987-01-18,0.0031473259792293216
1987-01-19,0.004372069148579913
1987-01-20,0.0032275357033052527
1987-01-21,-0.0018134134982619326
1987-01-22,5.929208625105571e-05
1987-01-23,-0.002838203365755968
1987-01-24,0.004294379609904237
1987-01-25,-0.003568428637680901
1987-01-26,0.004342741604242278
1987-01-27,-0.004532493693693147
1987-01-28,-0.00014447270237397943
1987-01-29,0.0032321480379743257
1987-01-30,-0.002085381004145335
1987-01-31,0.002359571893591485
1987-02-01,0.004018699675099321
1987-02-02,-0.002685767794890067
1987-02-03,0.0006499157806802923
1987-02-04,-0.0017064262983457418
1987-02-05,0.001896046253394958
1987-02-06,-0.0029290408777915096
1987-02-07,0.0028326320363119472
1987-02-08,-0.0010672838331839082
1987-02-09,0.0017075912284444186
1987-02-10,-0.003301422991933393
1987-02-11,0.0021385748469122186
1987-02-12,-0.0011834553367789705
1987-02-13,0.004055249081733996
1987-02-14,0.004522440372645911
1987-02-15,0.0028487660061875548
1987-02-16,0.017672727012104972
1987-02-17,-0.0003416372542112419
1987-02-18,-0.0013054560393015611
1987-02-19,0.00238954803501383
1987-02-20,0.00024135960253350054
1987-02-21,0.0031749323995027934
1987-02-22,-0.004193553301743402
1987-02-23,0.0025326021985665236
1987-02-24,0.0018288171162246967
1987-02-25,-0.005483367403887721
1987-02-26,0.0018878789663254395
1987-02-27,0.005697416824574076
1987-02-28,0.0015333731342546803
1987-03-01,-0.0020758728595177112
1987-03-02,0.015265960033316817
1987-03-03,0.009431798946256134
1987-03-04,-0.004919602367446445
1987-03-05,-0.005911285938865734
1987-03-06,-0.00030184804500536387
1987-03-07,0.0034611400312159184
1987-03-08,-0.0027193895869908015
1987-03-09,-0.004788119383973094
1987-03-10,0.00010009074437074468
1987-03-11,-0.0028131593829553788
1987-03-12,0.0017469388682882843
1987-03-13,0.0020811643042764815
1987-03-14,-0.005237259767274047
1987-03-15,0.0015636340127425596
1987-03-16,0.00229647133630249
1987-03-17,0.006365472117291234
1987-03-18,0.009579539340290495
1987-03-19,0.00452934861832313
1987-03-20,0.0012759762412678872
1987-03-21,0.0028280243435909016
1987-03-22,0.0011665412173940631
1987-03-23,0.0010586653252886912
1987-03-24,0.016887966824495955
1987-03-25,0.008256718805464603
1987-03-26,0.0036149213275186256
1987-03-27,-0.004324225296701771
1987-03-28,0.008476238411593296
1987-03-29,0.0053897030062778
1987-03-30,-0.0037208709331508954
1987-03-31,-0.003607124231872114
1987-04-01,-0.0008260233680776857
1987-04-02,-0.002239945190501872
1987-04-03,-0.004317793188374737
1987-04-04,-0.004824762849567739
1987-04-05,-0.0013009852475608717
1987-04-06,-0.002277270502745336
1987-04-07,0.0028791194864999986
1987-04-08,-0.006882070255697484
1987-04-09,-0.0030722048984956037
1987-04-10,0.00021942854894614118
1987-04-11,-0.0007962743241361342
1987-04-12,0.0008197384007075674
1987-04-13,0.006175371535331129
1987-04-14,-3.590395842248883e-06
1987-04-15,0.0026537828809096177
1987-04-16,0.003203554184485362
1987-04-17,-0.005470820842236111
1987-04-18,-0.004974550819593948
1987-04-19,-0.006182403615804867
1987-04-20,-0.004508734089838642
1987-04-21,-0.004260519429558752
1987-04-22,-0.002608111330529039
1987-04-23,-0.0007413799207797119
1987-04-24,-0.0073664348364725065
1987-04-25,-0.004917241592126233
1987-04-26,-0.002299810043878445
1987-04-27,-0.0029665568435853734
1987-04-28,-0.004362793311067709
1987-04-29,0.0012629444821659818
1987-04-30,0.0019201154593924217
1987-05-01,0.0033258973006337995
1987-05-02,0.002586093838593021
1987-05-03,-0.0008149578489428558
1987-05-04,0.009823587669611847
1987-05-05,-0.0048363061806705725
1987-05-06,-0.004108190107634729
1987-05-07,-0.006010227188764751
1987-05-08,-0.0044772592191963815
1987-05-09,-0.0025238391529280946
1987-05-10,-0.0002151902720661219
1987-05-11,-0.0064815094922755076
1987-05-12,0.005037882952021664
1987-05-13,0.007897621150762115
1987-05-14,0.001465924766526053
1987-05-15,-0.0015999142980724964
1987-05-16,-0.0035099843192347583
1987-05-17,0.0015260181367696142
1987-05-18,-0.0007033702727435781
1987-05-19,-0.0009769215704899972
1987-05-20,-0.0012416562579613895
1987-05-21,0.0005537619111130629
1987-05-22,-0.0011611713422410505
1987-05-23,0.0045838221894987565
1987-05-24,-0.007742865689279439
1987-05-25,-0.0016747880994714276
1987-05-26,-0.009157620102505905
1987-05-27,0.0026637855381585617
1987-05-28,0.002292343859920263
1987-05-29,0.011765650842709165
1987-05-30,0.002934717601366936
1987-05-31,-0.001393883208609436
1987-06-01,0.005282855334032568
1987-06-02,-0.003683732192263406
1987-06-03,0.004768053251680031
1987-06-04,0.004501614295899586
1987-06-05,0.0019582679464036894
1987-06-06,-0.0037027568729367587
1987-06-07,0.0021401399493452006
1987-06-08,0.006990604803977691
1987-06-09,0.0024860971439987656
1987-06-10,-0.00309396905023068
1987-06-11,-0.003697457546175133
1987-06-12,-0.004788779370999819
1987-06-13,-0.0031001856151695825
1987-06-14,0.009560486641031866
1987-06-15,0.0036533328644486017
1987-06-16,0.002373289459904121
1987-06-17,-0.0019159605953632105
1987-06-18,0.0069210888840324485
1987-06-19,0.0036759592686312604
1987-06-20,-0.0003123784370881841
1987-06-21,-0.003551813451425267
1987-06-22,-0.0011627699042918971
1987-06-23,0.002991960255403831
1987-06-24,0.007274149619476483
1987-06-25,0.002984280775809746
1987-06-26,0.0014747747176736775
1987-06-27,-0.007375306034548053
1987-06-28,-0.0016930662840521976
1987-06-29,-0.008419988915734719
1987-06-30,-0.005623208895537944
1987-07-01,0.00026627523802236945
1987-07-02,-0.0042213217790227145
1987-07-03,1.0926594053167413e-05
1987-07-04,-0.003794609713284104
1987-07-05,-0.0040441391009734635
1987-07-06,-0.0019196090164366368
1987-07-07,-0.0001552025589065015
1987-07-08,-0.00014171432415109662
1987-07-09,-0.0041283633073559796
1987-07-10,0.00029297299443832277
1987-07-11,-0.0014501519606595404
1987-07-12,-0.0023512582687311677
1987-07-13,-0.008167956177715548
1987-07-14,-0.007856540117404857
1987-07-15,-0.0018086849301982297
1987-07-16,-0.004739833126945972
1987-07-17,0.0030635546556786273
1987-07-18,0.008952380673165788
1987-07-19,-0.0009330631074826998
1987-07-20,-0.0015776800665691384
1987-07-21,0.001952137117680856
1987-07-22,-0.0014322819981224587
1987-07-23,-0.0037796812207184344
1987-07-24,-0.0036535538966553237
1987-07-25,0.0007720493709705701
1987-07-26,0.005444681800315054
1987-07-27,0.004987530639065262
1987-07-28,0.004443000131137146
1987-07-29,0.003943588617161867
1987-07-30,0.004105675780261969
1987-07-31,-0.0018890538034460854
1987-08-01,0.0002955067610991056
1987-08-02,0.0015729480196120542
1987-08-03,0.0019722542157080856
1987-08-04,0.0011063027232015156
1987-08-05,-0.006052882352513343
1987-08-06,0.0020268940020940094
1987-08-07,-0.005817378327954393
1987-08-08,-0.002804548106935768
1987-08-09,0.0028287228180078733
1987-08-10,0.0033715455359941532
1987-08-11,-0.0006387918638676203
1987-08-12,-0.0018292658087205
1987-08-13,-0.005997621136932976
1987-08-14,-0.0008687693468251983
1987-08-15,-0.006675820807648033
1987-08-16,0.0015885749506445255
1987-08-17,-0.0011720595301721905
1987-08-18,-0.0041712471422104165
1987-08-19,-0.00302767681182121
